AppID,Name,Release date,release_year,Positive,Negative,total_reviews,positive_pct,Estimated owners,owners_midpoint,Peak CCU,Price,Genres,Tags,Developers,Publishers,Average playtime forever,Median playtime forever,Metacritic score,Recommendations,is_indie,review_bucket
2214650,Rolando Deluxe,"Apr 17, 2024",2024.0,7,0,7,100.0,0 - 20000,10000.0,0,9.99,"Action,Casual,Indie","2D Platformer,Puzzle-Platformer,Cartoony,Physics,Indie,Cute,Family Friendly,Puzzle,Platformer,2D,Singleplayer,2.5D,Comic Book,Action,Casual,Colorful,Comedy,Cartoon,3D Platformer",HandCircus,HandCircus,0,0,0,0,True,1-9
1709580,Tiny Robots Recharged,"Sep 8, 2021",2021.0,38,8,46,82.6086956521739,0 - 20000,10000.0,0,2.99,"Adventure,Indie","Adventure,Point & Click,Puzzle,Hidden Object,Puzzle-Platformer,3D,Top-Down,Funny,Logic,Indie,Robots,Linear,Story Rich,Singleplayer,Escape Room",Big Loop Studios,Snapbreak,0,0,0,0,True,10-99
2459820,Flat Spot,"Nov 29, 2023",2023.0,1,1,2,50.0,0 - 20000,10000.0,0,9.99,"Indie,Racing,Simulation,Sports,Strategy","Racing,Casual,Management,Automobile Sim,RTS,Singleplayer,3D,Abstract,Comedy,Cartoon,Sports,Simulation,Minimalist,Strategy,Indie,Top-Down,Family Friendly,Base-Building,Character Customization",Marciman Game Creations,Marciman Game Creations,0,0,0,0,True,1-9
382310,Eco,"Feb 6, 2018",2018.0,10236,2339,12575,81.39960238568588,500000 - 1000000,750000.0,1823,29.99,"Indie,Simulation,Early Access","Early Access,Simulation,Building,Sandbox,Economy,Open World Survival Craft,Immersive Sim,Nature,Multiplayer,Open World,Base-Building,Crafting,Trading,Transportation,Science,Education,Resource Management,Political Sim,Survival,Singleplayer",Strange Loop Games,Strange Loop Games,0,0,0,10151,True,10K-99K
970130,Trinity VR,"Nov 20, 2018",2018.0,10,11,21,47.61904761904761,0 - 20000,10000.0,0,2.99,Action,"Action,VR",UNLTD inc.,UNLTD inc.,0,0,0,0,False,10-99
518680,Kapsul Infinite,"Aug 25, 2016",2016.0,5,1,6,83.33333333333334,0 - 20000,10000.0,0,1.99,"Action,Casual,Indie","Indie,Casual,Action",Luke O'Connor,Luke O'Connor,0,0,0,0,True,1-9
3059300,DOG,"Jul 9, 2024",2024.0,0,0,0,,0 - 0,0.0,0,0.0,"Simulation,Free To Play",,"Jon,Aki",Jon & Aki,0,0,0,0,False,0
589620,It Lurks in the Woods,"Feb 8, 2017",2017.0,49,19,68,72.05882352941177,0 - 20000,10000.0,0,0.0,"Adventure,Indie","Indie,Adventure,Horror,Exploration,Atmospheric,Dark,Multiplayer,Free to Play",Olivier Leclair,Olivier Leclair,0,0,0,0,True,10-99
1225320,HENTAI SEEK,"Jan 31, 2020",2020.0,0,0,0,,0 - 20000,10000.0,0,0.99,Adventure,,ADOOM,ADOOM,0,0,0,0,False,0
1124310,Android Helipad,"Sep 27, 2019",2019.0,1,0,1,100.0,0 - 20000,10000.0,0,3.99,"Action,Adventure,Casual,Indie","Action,Indie,Casual,Adventure",Mibongo Software,Mibongo Software,0,0,0,0,True,1-9
2336220,Feed the Cups,"Feb 20, 2024",2024.0,3080,9000,12080,25.496688741721858,500000 - 1000000,750000.0,1366,15.99,"Casual,Indie,Simulation,Early Access","Early Access,Cute,Simulation,Cooking,Crafting,Online Co-Op,2D,Management,Multiplayer,Co-op,Singleplayer,Local Co-Op,Rogue-lite,Immersive Sim,Local Multiplayer,Action Roguelike,Action,Funny,Cartoon,Job Simulator",Vambear Games,IndieArk,0,0,0,9435,True,10K-99K
2840330,Dodgeman,"Mar 22, 2024",2024.0,1,1,2,50.0,0 - 20000,10000.0,0,4.99,"Action,Casual,Racing,Simulation","Action,Casual,Racing,Platformer,Singleplayer,Simulation,Procedural Generation,Rogue-like,Minimalist,Physics,Relaxing,3D Platformer,3D,Third Person,Atmospheric,Parkour",Peaceful Life Games,Peaceful Life Games,0,0,0,0,False,1-9
1151640,Horizon Zero Dawn™ Complete Edition,"Aug 7, 2020",2020.0,104896,14162,119058,88.104957247728,1000000 - 2000000,1500000.0,2957,49.99,"Action,Adventure,RPG","Open World,Adventure,Female Protagonist,Singleplayer,Story Rich,RPG,Action,Post-apocalyptic,Sci-fi,Robots,Third Person,Exploration,Beautiful,Atmospheric,Action RPG,Archery,Great Soundtrack,Hunting,Stealth,Dinosaurs",Guerrilla,PlayStation Publishing LLC,0,0,0,89517,False,100K+
2538070,The puzzle of blocks,"Oct 8, 2023",2023.0,0,0,0,,0 - 20000,10000.0,0,5.99,"Casual,Sports,Strategy",,Zhou Yuan,Zhou Yuan,0,0,0,0,False,0
434030,Aerofly FS 2 Flight Simulator,"Nov 20, 2017",2017.0,1574,421,1995,78.89724310776943,50000 - 100000,75000.0,10,49.99,"Action,Indie,Racing,Simulation","Flight,Simulation,VR,Racing,Open World,Physics,Realistic,Education,Exploration,Jet,3D Vision,Relaxing,3D,Level Editor,America,Singleplayer,TrackIR,Early Access,Indie,Multiplayer",IPACS,IPACS,0,0,0,1927,True,1K-9999
2752380,The Shadow Cat,"Apr 12, 2024",2024.0,6,0,6,100.0,0 - 20000,10000.0,0,1.99,"Action,Adventure,Indie","Side Scroller,2D Platformer,Action,Platformer,Action-Adventure,Adventure,Cats,2D,Stealth,Relaxing,Cartoony,Indie,Fantasy,Cartoon,Singleplayer,Short",Nocturnal Soul,Nocturnal Soul,0,0,0,0,True,1-9
536660,JCB Pioneer: Mars,"Sep 1, 2017",2017.0,64,86,150,42.66666666666667,0 - 20000,10000.0,1,24.99,"Action,Adventure,Indie,Simulation,Early Access","Early Access,Simulation,Action,Adventure,Indie,Building,Survival,Exploration,Open World,Mars,Space",Atomicom,GamesCo,0,0,0,126,True,100-999
1299430,Extortion,"Oct 30, 2020",2020.0,17,1,18,94.44444444444444,0 - 20000,10000.0,0,4.99,"Indie,Simulation","Simulation,Indie,Hacking,Programming,Adventure,Puzzle,2D,Sci-fi,Singleplayer,Coding,Story Rich,Futuristic,Mystery,Logic,Well-Written",Dysnomia,Dysnomia,0,0,0,0,True,10-99
1065050,Gunship Recon,"May 8, 2019",2019.0,1,2,3,33.33333333333333,0 - 20000,10000.0,0,1.99,"Action,Indie","Action,Indie,Arcade,Flight,War,Third Person,Shooter,First-Person,Military,Singleplayer",Sonic-Alpha,NS,0,0,0,0,True,1-9
1212480,Labirinto 3,"Jun 15, 2021",2021.0,4,0,4,100.0,0 - 20000,10000.0,0,0.99,"Casual,Indie","Casual,Puzzle,Board Game,Puzzle-Platformer,2D,Logic,Tutorial,Indie,Singleplayer",Iriya72,Iriya72,0,0,0,0,True,1-9
2385290,SPACEJUMP,"Jul 27, 2023",2023.0,3,2,5,60.0,20000 - 50000,35000.0,0,8.99,Casual,"Shoot 'Em Up,Flight,Space Sim,Arcade,Top-Down,Comic Book,Casual,Cyberpunk,Surreal,Minimalist,Stylized,Space,Sci-fi,Atmospheric,Robots,Artificial Intelligence,Adventure,1990's,Aliens,Old School",jUNKIE,HandMade Games,0,0,0,0,False,1-9
225840,Sven Co-op,"Jan 22, 2016",2016.0,28471,1914,30385,93.70083922988317,5000000 - 10000000,7500000.0,396,0.0,"Action,Casual,Free To Play,Indie","Co-op,FPS,Online Co-Op,Shooter,Shoot 'Em Up,1990's,Team-Based,Retro,Casual,PvE,First-Person,3D,Free to Play,Third Person,Action,Conversation,Puzzle,Survival,Moddable,Multiplayer",Sven Co-op team,Sven Co-op team,0,0,0,283,True,10K-99K
1037930,Era of Miracles,"Oct 2, 2019",2019.0,11,5,16,68.75,50000 - 100000,75000.0,0,39.99,"Adventure,RPG","Exploration,Hidden Object,Action RPG,Pixel Graphics,Adventure,Sandbox,Demons,Puzzle,Logic,Tactical,Point & Click,RPG,Relaxing,Action,Top-Down,Atmospheric,Story Rich,Casual,Choices Matter,Magic",Argentum Gaming,Argentum Gaming,0,0,0,0,False,10-99
1954570,Death Dungeon,"May 16, 2022",2022.0,2,1,3,66.66666666666666,0 - 20000,10000.0,0,0.99,"Indie,Strategy","Strategy,Bullet Hell,Rogue-like,Pixel Graphics,Shooter,Rogue-lite,2D,Singleplayer,Adventure,Action,Indie,Fantasy,Tactical,Linear",Light Studio,Light Studio,0,0,0,0,True,1-9
1343700,Break Space: Out of Bounds,"Jun 25, 2020",2020.0,10,1,11,90.9090909090909,100000 - 200000,150000.0,0,0.99,"Action,Casual,Indie,Strategy","Casual,Top-Down Shooter,Strategy,Driving,Arcade,2D,Top-Down,Historical,Conversation,Action,Colorful,Space,Military,Retro,Futuristic,1980s,Singleplayer,4 Player Local,Indie",Magic Fountain Studio,Magic Fountain Studio,0,0,0,0,True,10-99
1169880,Hentai Quilm,"Oct 28, 2019",2019.0,0,0,0,,0 - 20000,10000.0,0,0.99,"Casual,Indie,RPG,Simulation",,Snkl Studio,Snkl Studio,0,0,0,0,True,0
1078640,Eggoria,"Jun 7, 2019",2019.0,41,20,61,67.21311475409836,0 - 20000,10000.0,0,19.99,"Adventure,Indie,Simulation,Strategy,Early Access","Indie,Early Access,Strategy,Simulation,Adventure",Digdog Studio,Digdog Studio,0,0,0,0,True,10-99
1867400,Slide Furry Futanari,"Feb 4, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,1.99,Casual,,Black Hole,Black Hole,0,0,0,0,False,0
1768590,Dune Strider,"Jun 21, 2022",2022.0,0,0,0,,0 - 0,0.0,0,0.0,"Adventure,Strategy",,Dust Bunnies,Breda University of Applied Sciences,0,0,0,0,False,0
1275600,Kevin's Path to Wizdom,"Dec 8, 2022",2022.0,26,0,26,100.0,0 - 20000,10000.0,0,14.99,"Adventure,Indie,RPG,Strategy","Turn-Based Tactics,Dungeon Crawler,Turn-Based,Strategy RPG,Turn-Based Strategy,RPG,Strategy,2D,Turn-Based Combat,Funny,Pixel Graphics,Fantasy,Comedy,Magic,Tactical,Adventure,Retro,Singleplayer,Indie,Early Access",Spell Loop,Spell Loop,0,0,0,0,True,10-99
411830,SENRAN KAGURA SHINOVI VERSUS,"Jun 1, 2016",2016.0,3622,198,3820,94.81675392670157,100000 - 200000,150000.0,13,19.99,Action,"Anime,Nudity,Action,Sexual Content,Female Protagonist,Mature,Hack and Slash,Cute,Ninja,Beat 'em up,Fighting,Multiplayer,Story Rich,Singleplayer,Great Soundtrack,Character Customization,JRPG,Memes,Funny,Hentai",Tamsoft,"XSEED Games,Marvelous USA, Inc.,Marvelous",0,0,70,3398,False,1K-9999
2084590,Alkurai,"Mar 8, 2023",2023.0,60,10,70,85.71428571428571,0 - 20000,10000.0,2,6.99,"Action,Adventure,Casual,Indie,Early Access","Early Access,Horror,Co-op,Dark Fantasy,First-Person,Puzzle,Exploration,Alternate History,Lore-Rich,Psychological Horror,Lovecraftian,Multiplayer,Action,Medieval,Adventure,Story Rich,Realistic,Fantasy,Magic,Atmospheric",RedHouse Studios LLC.,RedHouse Studios LLC.,0,0,0,0,True,10-99
252850,Streamline,"Sep 30, 2016",2016.0,1430,580,2010,71.14427860696517,500000 - 1000000,750000.0,1,0.0,"Action,Indie,Sports,Early Access","Early Access,Action,Indie,Sports,Parkour,Multiplayer",Proletariat Inc.,Proletariat Inc.,0,0,0,0,True,1K-9999
626550,Prodigy Tactics,"Sep 28, 2018",2018.0,74,129,203,36.45320197044335,0 - 20000,10000.0,0,19.99,"Action,Adventure,Casual,RPG,Strategy","Strategy,Adventure,Action,Casual,Turn-Based,Turn-Based Tactics,Tactical,Fantasy,Turn-Based Strategy,Multiplayer,Party-Based RPG,Indie,Local Multiplayer,Turn-Based Combat",Hanakai Studio,Forever Entertainment S. A.,0,0,0,148,False,100-999
2439120,DROPSOL,"Jun 10, 2023",2023.0,6,1,7,85.71428571428571,0 - 20000,10000.0,0,0.49,"Action,Casual,Indie","Arcade,Score Attack,Survival,Action,Old School,Retro,Procedural Generation,Cute,1980s,Linear,Casual,Pixel Graphics,Minimalist,Colorful,Psychedelic,Collectathon,2D,Runner,Singleplayer,Indie",LGV,LGV,0,0,0,0,True,1-9
2550140,Lust Island🌴[18+],"Sep 23, 2023",2023.0,0,0,0,,0 - 0,0.0,0,5.49,"Adventure,Casual,RPG",,Octo Games,Octo Games,0,0,0,197,False,0
1011830,Rocwood Academy,"Dec 13, 2019",2019.0,71,13,84,84.52380952380952,0 - 20000,10000.0,0,2.99,"Adventure,Casual,Indie,Simulation,Strategy","Adventure,Indie,Casual,Strategy,Simulation,Card Game,Visual Novel,Interactive Fiction,Story Rich,Text-Based,Choose Your Own Adventure",DigiLab Interaction,DigiLab Interaction,0,0,0,0,True,10-99
1385380,Across the Obelisk,"Aug 16, 2022",2022.0,8912,1951,10863,82.03995213108718,500000 - 1000000,750000.0,612,19.99,"Adventure,Indie,RPG,Strategy","Online Co-Op,Dungeon Crawler,Roguelike Deckbuilder,Indie,Card Game,Card Battler,Deckbuilding,Co-op,Adventure,Rogue-lite,Replay Value,Choices Matter,Difficult,Tactical RPG,Class-Based,Turn-Based,Turn-Based Strategy,Turn-Based Combat,Turn-Based Tactics,Procedural Generation",Dreamsite Games,"Paradox Interactive,Paradox Arc",0,0,0,9133,True,10K-99K
2421820,Cybersex Chronicles [18+],"Jun 10, 2023",2023.0,0,0,0,,0 - 20000,10000.0,0,9.99,"Adventure,Casual,Indie,Simulation",,Octo Games,Octo Games,0,0,0,210,True,0
489560,Astroflux,"Sep 27, 2016",2016.0,225,83,308,73.05194805194806,50000 - 100000,75000.0,7,0.0,"Action,Adventure,Free To Play,Massively Multiplayer,RPG","Free to Play,Massively Multiplayer,Action,Adventure,RPG,Space,Bullet Hell,2D",Fula Fisken,Fula Fisken,0,0,0,0,False,100-999
3091480,FLOORS,"Aug 14, 2024",2024.0,0,0,0,,0 - 0,0.0,0,3.99,"Action,Adventure,Indie,Simulation",,HeadArrow,HeadArrow,0,0,0,0,True,0
92800,SpaceChem,"Mar 2, 2011",2011.0,4532,384,4916,92.18877135882832,500000 - 1000000,750000.0,18,9.99,"Indie,Simulation","Puzzle,Difficult,Programming,Indie,Logic,Singleplayer,Automation,Sci-fi,Great Soundtrack,Science,2D,Space,Simulation,Illuminati,Casual,Addictive,Education,Strategy,Touch-Friendly,Building",Zachtronics,Zachtronics,0,0,84,2484,True,1K-9999
1303270,Ungeon,"Oct 30, 2020",2020.0,1,0,1,100.0,50000 - 100000,75000.0,0,3.99,"Action,Adventure,RPG","Third Person,Action,Rogue-lite,Dungeon Crawler,Adventure,Fantasy,RPG,Hack and Slash,Action-Adventure,Top-Down,Rogue-like,Magic,Medieval,Dark Fantasy,Combat,Isometric,Stylized,Minimalist,3D,Artificial Intelligence",Jonas Dall,Jonas Dall,0,0,0,0,False,1-9
1351240,Taxi Life: A City Driving Simulator,"Mar 7, 2024",2024.0,1406,1012,2418,58.147229114971054,50000 - 100000,75000.0,173,29.99,Simulation,"Driving,Simulation,Open World,Singleplayer,Realistic,Automobile Sim,First-Person,Exploration,Relaxing,Atmospheric,Immersive Sim,Management,Physics,Transportation,Third Person,Casual,3D,Controller,Sandbox,Life Sim",Simteract,Nacon,0,0,0,1846,False,1K-9999
1210640,XYLITH - Hostile Planet,"Mar 7, 2020",2020.0,1,2,3,33.33333333333333,0 - 20000,10000.0,0,2.24,"Action,Adventure,Indie","Action,Indie,Adventure,Procedural Generation,Replay Value,Platformer,2D,Shooter,Side Scroller,2D Platformer,Creature Collector,Pixel Graphics,Retro,Sci-fi,Crafting,Mining,Singleplayer,Combat,Exploration,Survival",Daniel Gill,Gillis LLC,0,0,0,0,True,1-9
1276530,An Interesting Journey of Monsieur PAF,"Jul 29, 2020",2020.0,30,5,35,85.71428571428571,0 - 20000,10000.0,0,2.24,"Adventure,Casual,Indie","Sokoban,Casual,Exploration,2D,Cute,Isometric,Relaxing,Puzzle,Anime,Colorful,Logic,Atmospheric,Adventure,Cartoon,Singleplayer,Indie,Puzzle-Platformer,Funny",Ernestine,"Plug In Digital,Ernestine",0,0,0,0,True,10-99
1099630,Alive 2 Survive: Tales from the Zombie Apocalypse,"Oct 10, 2019",2019.0,8,10,18,44.44444444444444,0 - 20000,10000.0,0,4.99,"Adventure,Indie,RPG,Simulation","Adventure,Indie,Simulation,RPG,Post-apocalyptic,Survival,2D,Singleplayer,Zombies,Exploration,Story Rich,Replay Value,Drama,Choices Matter,Multiple Endings,Female Protagonist,Card Game,God Game,Funny,Choose Your Own Adventure",Jamopolis,Jamopolis,0,0,0,0,True,10-99
2654700,扔彩虹模擬器 | Coin Toss Rainbow Simulator,"Nov 1, 2023",2023.0,1,0,1,100.0,0 - 20000,10000.0,0,1.99,Simulation,"Simulation,Arcade,Utilities,Walking Simulator,3D Platformer,Choose Your Own Adventure,Exploration,3D,First-Person,Realistic,Comedy,Funny,Memes,Mythology,Old School,Parody,Relaxing,Physics,Singleplayer",BeanKing Computer Entertainment,BeanKing Computer Entertainment,0,0,0,0,False,1-9
2847600,Flagdashers,"May 29, 2024",2024.0,2,0,2,100.0,0 - 20000,10000.0,0,2.99,"Action,Indie,Massively Multiplayer,Strategy,Early Access","Action,2D,Cute,Pixel Graphics,Online Co-Op,Co-op,Strategy,PvP,Multiplayer,Team-Based,Battle Royale,Action Roguelike,Real Time Tactics,Top-Down,Magic,Swordplay,Score Attack,2D Fighter,Early Access,Indie",Robert Espina,Robert Espina,0,0,0,0,True,1-9
1032140,Let's Worm,"Mar 15, 2019",2019.0,1,1,2,50.0,0 - 20000,10000.0,0,0.99,"Adventure,Indie,RPG","Indie,Adventure,RPG",Stegobubbles,Stegobubbles,0,0,0,0,True,1-9
1510620,Pocket Watch,"Jan 9, 2021",2021.0,32,1,33,96.96969696969697,0 - 20000,10000.0,0,1.79,"Adventure,Indie","Adventure,Indie,Colorful,Puzzle,Singleplayer,Cute,Collectathon,3D Platformer",Sokpop Collective,Sokpop Collective,0,0,0,0,True,10-99
593700,Tower Fortress,"Nov 20, 2017",2017.0,114,6,120,95.0,0 - 20000,10000.0,0,4.99,"Action,Adventure,Indie","Action,Indie,Adventure,Pixel Graphics,Rogue-like,2D","Keybol,Nitrome Limited,Mike Studios",Nitrome Limited,0,0,0,106,True,100-999
2100050,Spell Defender,"Oct 10, 2022",2022.0,123,12,135,91.11111111111111,0 - 20000,10000.0,0,2.99,"Action,Indie","Action Roguelike,Rogue-lite,Rogue-like,Action,Survival,Arcade,Beat 'em up,Bullet Hell,Third Person,Fantasy,Magic,Combat,3D,Colorful,Pixel Graphics,Stylized,PvE,Singleplayer,Indie",Jesper Bergman,Jesper Bergman,0,0,0,127,True,100-999
1354990,Dungeons of Voidria,"Jul 28, 2022",2022.0,29,2,31,93.54838709677419,0 - 20000,10000.0,5,7.79,"Adventure,Indie,RPG,Strategy","Strategy,Rogue-like,Turn-Based Strategy,Dungeon Crawler,Mystery Dungeon,Rogue-lite,2D,Indie,Adventure,Pixel Graphics,Top-Down,Fantasy,RPG,Loot,Turn-Based Combat,Procedural Generation,Turn-Based Tactics,Singleplayer,Turn-Based,Casual",Toblue,Toblue,0,0,0,0,True,10-99
1199420,Bounce Knight,"Mar 20, 2020",2020.0,7,1,8,87.5,0 - 20000,10000.0,0,6.99,"Action,Adventure,Indie","Action,Indie,Adventure,Platformer,Pixel Graphics,Medieval,Precision Platformer",Ceej Games,Ceej Games,0,0,0,0,True,1-9
1343970,The Running Man,"Jun 25, 2020",2020.0,67,29,96,69.79166666666666,0 - 20000,10000.0,0,9.99,"Action,Adventure,Indie,Racing","2D Platformer,Action,Adventure,Casual,Parkour,Platformer,3D,Singleplayer,Indie,Stealth,Racing",samuel crevier,samuel crevier,0,0,0,0,True,10-99
1916290,One Night With Stalin,"Mar 18, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,0.49,"Action,Adventure,Indie,Simulation",,Guilty Pleasure Games,Guilty Pleasure Games,0,0,0,151,True,0
608370,Drums Hero,"Mar 23, 2017",2017.0,59,23,82,71.95121951219512,0 - 20000,10000.0,0,19.99,"Action,Casual,Indie,Simulation,Sports","Casual,Indie,Simulation,Sports,Music,Action,VR,Rhythm","Player Of Music Technology Co.,Ltd","Player Of Music Technology Co.,Ltd",0,0,0,0,True,10-99
2728120,Remote Island,"Mar 1, 2024",2024.0,0,0,0,,0 - 20000,10000.0,0,7.99,"Action,Adventure,Indie,Early Access",,Hytaq,Hytaq,0,0,0,0,True,0
1599710,Super Nova Stadium,"Aug 21, 2021",2021.0,0,0,0,,0 - 0,0.0,0,0.0,"Action,Free To Play,Sports",,Boneless Chicken Game Studios,Boneless Chicken Game Studios,0,0,0,0,False,0
2295530,Connected Hearts: The Musketeers Saga Collector's Edition,"Feb 21, 2023",2023.0,3,8,11,27.27272727272727,20000 - 50000,35000.0,0,6.99,"Adventure,Casual","Inventory Management,Story Rich,Hidden Object,Puzzle,Point & Click,Drama,Romance,Adventure,Female Protagonist,Visual Novel,Emotional,Colorful,Medieval,Logic,Atmospheric,Mystery,Narration,Hand-drawn,Casual,First-Person",Do Games Limited,Do Games Limited,0,0,0,0,False,10-99
1863960,FitStrike,"Jan 17, 2022",2022.0,0,0,0,,0 - 0,0.0,0,0.0,"Action,Sports,Early Access",,Deviant Labs,Deviant Labs,0,0,0,0,False,0
543980,Zombie Exodus: Safe Haven,"Oct 28, 2016",2016.0,173,30,203,85.22167487684729,0 - 20000,10000.0,3,7.99,"Adventure,Indie,RPG","RPG,Adventure,Indie,Text-Based,Zombies,Choose Your Own Adventure,Choices Matter",Hosted Games,Hosted Games,0,0,0,198,True,100-999
633460,Tannenberg,"Nov 16, 2017",2017.0,8007,1279,9286,86.22657764376481,500000 - 1000000,750000.0,37,19.99,"Action,Indie,Massively Multiplayer,Simulation,Strategy","Gore,World War I,Team-Based,Shooter,PvP,FPS,Horror,Realistic,Action,First-Person,Historical,Multiplayer,Wargame,3D,War,Atmospheric,Strategy,Military,Indie,Simulation",Blackmill Games,Blackmill Games,0,0,69,7177,True,1K-9999
65270,Demolition Company Gold Edition,"Aug 4, 2011",2011.0,291,40,331,87.91540785498489,20000 - 50000,35000.0,1,9.99,Simulation,"Simulation,Destruction,Singleplayer,Physics,First-Person,Multiplayer",Giants Software,Giants Software,0,0,0,311,False,100-999
2017160,Hot Milf 6,"Jun 16, 2022",2022.0,0,0,0,,0 - 20000,10000.0,0,0.49,"Casual,Indie",,Cyber Keks,Cyber Keks,0,0,0,0,True,0
